Date,Open,High,Low,Close,Volume,Adj Close
2015-05-11,69.300003,69.699997,68.790001,69.019997,10998500,68.145058
2015-05-08,67.139999,70.160004,67.010002,69.470001,18359000,68.589358
2015-05-07,65.580002,66.779999,65.540001,66.580002,6660300,65.735994
2015-05-06,66.150002,66.650002,65.230003,65.669998,7084600,64.837526
2015-05-05,65.769997,66.389999,65.599998,65.959999,8099800,65.123851
2015-05-04,66.050003,66.139999,65.470001,65.580002,7426400,64.748671
2015-05-01,65.220001,66.660004,65.150002,65.769997,10142800,64.936257
2015-04-30,67.18,67.50,65.419998,66.050003,11780600,65.212714
2015-04-29,66.860001,68.459999,66.779999,67.339996,9812400,66.486354
2015-04-28,67.309998,67.50,66.410004,66.769997,6297500,65.92358
2015-04-27,68.389999,68.610001,66.93,67.099998,7122400,66.249399
2015-04-24,68.129997,68.18,67.309998,67.480003,6219900,66.624587
2015-04-23,68.199997,68.220001,67.519997,67.720001,7193400,66.861542
2015-04-22,65.82,69.980003,65.790001,68.010002,20912400,67.147867
2015-04-21,65.029999,65.830002,64.989998,65.349998,9619700,64.521583
2015-04-20,65.00,65.209999,64.580002,64.720001,5948900,63.899572
2015-04-17,65.099998,65.50,64.349998,64.519997,11212900,63.702103
2015-04-16,65.529999,66.010002,65.349998,65.650002,4121300,64.817783
2015-04-15,65.599998,65.910004,65.300003,65.68,5347100,64.847401
2015-04-14,65.519997,65.940002,64.879997,65.529999,5621800,64.699301
2015-04-13,66.220001,66.800003,65.510002,65.610001,5059800,64.778289
2015-04-10,66.690002,66.690002,65.93,66.339996,4628500,65.499031
2015-04-09,66.57,66.82,65.760002,66.440002,5408500,65.597769
2015-04-08,65.889999,66.839996,65.800003,66.50,6604200,65.657006
2015-04-07,65.379997,66.190002,65.309998,65.800003,6660800,64.965883
2015-04-06,64.730003,65.639999,64.410004,65.199997,8351200,64.373483
2015-04-02,64.989998,65.620003,64.809998,65.290001,5083000,64.462346
2015-04-01,65.449997,65.519997,64.449997,65.18,7633000,64.35374
2015-03-31,65.470001,66.209999,65.389999,65.410004,7400500,64.580827
2015-03-30,66.019997,66.32,65.50,65.660004,11237100,64.827658
2015-03-27,65.519997,65.809998,65.150002,65.540001,6521100,64.709177
2015-03-26,65.25,66.300003,65.019997,65.589996,9487200,64.758538
2015-03-25,67.099998,67.43,65.730003,65.730003,13054300,64.896771
2015-03-24,67.099998,67.690002,66.839996,67.099998,6534800,66.249399
2015-03-23,68.029999,68.209999,67.07,67.080002,8128000,66.229656
2015-03-20,67.25,67.699997,66.779999,67.410004,15372000,66.555474
2015-03-19,66.830002,67.190002,65.75,66.809998,15407500,65.963074
2015-03-18,264.089996,267.980011,259.01001,267.670013,50658000,66.069217
2015-03-17,268.059998,268.359985,264.140015,264.50,14290800,65.28676
2015-03-16,266.890015,270.049988,266.630005,269.019989,9849600,66.402433
2015-03-13,268.839996,268.839996,264.50,265.029999,12578800,65.41758
2015-03-12,266.399994,270.00,266.299988,269.579987,9530800,66.540657
2015-03-11,265.630005,267.380005,263.049988,264.75,12105200,65.348468
2015-03-10,269.640015,269.859985,265.200012,265.200012,11125600,65.459545
2015-03-09,270.519989,272.209991,269.079987,271.420013,8902000,66.994833
2015-03-06,273.399994,274.480011,269.25,269.339996,11590800,66.48142
2015-03-05,275.00,275.140015,273.75,274.130005,6756000,67.663742
2015-03-04,275.149994,275.149994,272.25,273.75,8021200,67.569945
2015-03-03,278.649994,278.649994,273.50,275.299988,8807200,67.95253
2015-03-02,276.709991,278.290009,274.440002,278.290009,11653600,68.69056
2015-02-27,273.470001,274.190002,271.309998,271.309998,7965200,66.967678
2015-02-26,273.200012,274.50,272.019989,273.75,13459600,67.569945
2015-02-25,271.26001,274.230011,271.26001,273.01001,6842800,67.387293
2015-02-24,273.809998,273.809998,271.170013,272.470001,9045200,67.254002
2015-02-23,272.959991,273.320007,270.25,273.01001,6654800,67.387293
2015-02-20,269.040009,273.00,267.059998,273.00,9034800,67.384822
2015-02-19,270.070007,270.070007,268.00,269.100006,5654800,66.422183
2015-02-18,270.869995,271.00,268.149994,269.119995,6429200,66.427117
2015-02-17,271.480011,271.98999,269.869995,270.869995,6810400,66.859071
2015-02-13,272.75,272.75,268.779999,269.630005,8476000,66.553004
2015-02-12,267.619995,270.910004,267.059998,270.910004,11641600,66.868947
2015-02-11,264.980011,266.299988,264.25,265.98999,8795600,65.654536
2015-02-10,266.75,267.869995,263.630005,264.549988,9396800,65.180619
2015-02-09,267.410004,268.339996,265.279999,265.459991,7834400,65.404828
2015-02-06,271.75,272.450012,266.040009,267.420013,11242000,65.887744
2015-02-05,267.25,271.799988,265.899994,271.799988,16565600,66.966895
2015-02-04,259.589996,266.730011,259.100006,264.890015,22170800,65.264396
2015-02-03,256.709991,260.450012,254.740005,259.790009,15075600,64.007841
2015-02-02,256.309998,256.309998,249.699997,255.339996,13665200,62.911433
2015-01-30,260.399994,263.619995,254.910004,254.910004,22151600,62.805491
2015-01-29,247.529999,248.800003,245.169998,248.00,15668400,61.102983
2015-01-28,252.529999,253.009995,246.300003,246.360001,11430800,60.698915
2015-01-27,253.789993,253.789993,248.580002,250.990005,11027600,61.83967
2015-01-26,256.940002,257.290009,253.800003,256.529999,8552400,63.20463
2015-01-23,258.519989,260.649994,258.179993,258.290009,6166800,63.638266
2015-01-22,255.449997,259.00,253.369995,257.600006,11566000,63.468261
2015-01-21,256.160004,259.630005,254.50,257.279999,9784000,63.389417
2015-01-20,256.220001,259.690002,254.259995,256.839996,14933200,63.281008
2015-01-16,251.899994,255.100006,251.50,254.949997,11137200,62.815344
2015-01-15,256.709991,257.470001,252.360001,253.130005,10569200,62.366929
2015-01-14,256.640015,258.600006,254.119995,255.559998,12218000,62.965638
2015-01-13,262.019989,265.809998,259.109985,260.779999,10284000,64.251758
2015-01-12,261.040009,262.00,259.140015,260.019989,6425600,64.064504
2015-01-09,263.609985,264.470001,259.769989,260.529999,10523600,64.190162
2015-01-08,263.200012,265.119995,262.630005,264.450012,10443200,65.155986
2015-01-07,258.440002,261.140015,257.450012,260.950012,9346800,64.293646
2015-01-06,259.790009,260.779999,254.860001,257.50,11070000,63.443622
2015-01-05,263.48999,263.50,258.869995,259.170013,12751200,63.855084
2015-01-02,263.380005,266.75,262.48999,265.019989,8389600,65.296419
2014-12-31,265.480011,267.25,262.179993,262.200012,5904800,64.601625
2014-12-30,265.100006,265.380005,263.079987,264.549988,4781600,65.180619
2014-12-29,266.480011,267.700012,265.049988,265.429993,5262400,65.397437
2014-12-26,267.630005,269.320007,266.619995,266.619995,4768800,65.690633
2014-12-24,265.48999,268.850006,265.380005,267.630005,5236800,65.939483
2014-12-23,265.01001,266.420013,264.059998,265.26001,5537600,65.355556
2014-12-22,262.420013,264.309998,262.029999,264.209991,5680000,65.096849
2014-12-19,263.359985,264.579987,261.380005,261.670013,15563600,64.471042
2014-12-18,261.839996,264.450012,261.140015,264.160004,10318000,65.084533
2014-12-17,254.119995,259.559998,253.699997,259.079987,9714400,63.832903
2014-12-16,252.919998,258.450012,252.350006,253.410004,12050400,62.435916
2014-12-15,258.170013,258.850006,253.089996,256.700012,12825200,63.246518
2014-12-12,260.529999,264.450012,256.779999,256.779999,15325600,63.266226
2014-12-11,262.950012,265.579987,262.51001,263.119995,13383600,64.828293
2014-12-10,263.779999,264.839996,261.00,261.720001,8528000,64.483358
2014-12-09,259.50,264.730011,259.50,264.140015,10454000,65.079608
2014-12-08,263.50,265.630005,262.519989,263.100006,12342000,64.823368
2014-12-05,261.640015,263.48999,261.00,263.350006,7838000,64.884964
2014-12-04,262.079987,262.25,260.049988,261.140015,7362400,64.340459
2014-12-03,259.640015,261.880005,258.690002,261.600006,9382000,64.453793
2014-12-02,259.170013,260.25,258.230011,260.01001,8535200,64.062045
2014-12-01,256.269989,260.649994,256.269989,258.149994,10925600,63.603769
2014-11-28,258.579987,259.50,257.899994,258.190002,5186800,63.613626
2014-11-26,257.480011,258.950012,255.600006,257.26001,7977200,63.384492
2014-11-25,255.360001,258.00,254.820007,257.26001,12966400,63.384492
2014-11-24,255.00,255.25,253.600006,254.619995,10724800,62.734037
2014-11-21,255.139999,256.559998,252.820007,254.220001,11886800,62.635486
2014-11-20,247.529999,251.889999,247.509995,251.669998,6704000,62.007208
2014-11-19,250.229996,250.830002,247.190002,249.860001,6642800,61.561256
2014-11-18,249.789993,251.729996,249.070007,249.729996,7647200,61.529225
2014-11-17,248.580002,251.429993,248.160004,249.800003,9876800,61.546473
2014-11-14,251.139999,251.160004,248.729996,248.839996,8532800,61.309944
2014-11-13,252.399994,252.399994,249.589996,250.919998,12473200,61.822421
2014-11-12,248.850006,252.160004,248.339996,251.949997,10897200,62.076195
2014-11-11,249.179993,249.880005,248.160004,249.729996,8467600,61.410963
2014-11-10,251.979996,252.399994,248.529999,250.210007,13145200,61.529002
2014-11-07,250.119995,252.429993,249.039993,252.429993,9507600,62.074918
2014-11-06,249.509995,250.899994,247.539993,250.089996,13212000,61.49949
2014-11-05,244.160004,252.339996,244.00,249.529999,21939600,61.361782
2014-11-04,239.649994,243.009995,239.100006,242.970001,16644400,59.748616
2014-11-03,240.979996,243.199997,239.00,241.539993,12716000,59.396964
2014-10-31,237.289993,242.50,237.289993,241.429993,24956000,59.369914
2014-10-30,228.529999,239.279999,228.020004,236.649994,50857600,58.194467
2014-10-29,216.309998,218.399994,213.75,214.660004,16095200,52.786921
2014-10-28,214.610001,216.860001,214.059998,216.710007,10497600,53.291036
2014-10-27,213.059998,214.729996,212.210007,213.410004,6658800,52.479534
2014-10-24,213.630005,214.149994,211.860001,213.479996,10896000,52.496746
2014-10-23,213.869995,215.899994,212.679993,214.279999,9729600,52.693474
2014-10-22,213.289993,213.949997,210.770004,210.919998,11042000,51.867218
2014-10-21,209.779999,213.380005,207.899994,213.309998,12986000,52.454942
2014-10-20,205.529999,208.199997,205.139999,207.850006,7628000,51.112278
2014-10-17,204.839996,206.570007,203.570007,206.00,12731600,50.657344
2014-10-16,197.089996,203.210007,195.190002,203.00,15625600,49.919616
2014-10-15,200.860001,201.970001,196.949997,200.25,19668000,49.243365
2014-10-14,204.410004,205.899994,202.440002,202.720001,14018000,49.850761
2014-10-13,204.50,207.75,203.720001,204.279999,12188800,50.23438
2014-10-10,207.889999,209.570007,204.979996,204.979996,11744400,50.406515
2014-10-09,212.210007,212.210007,207.580002,207.710007,10996800,51.077851
2014-10-08,208.029999,212.539993,207.699997,212.360001,14038800,52.221328
2014-10-07,210.809998,211.089996,207.850006,208.050003,8949600,51.161459
2014-10-06,212.589996,213.149994,211.660004,211.789993,8937200,52.081158
2014-10-03,211.029999,212.300003,210.179993,211.990005,9960800,52.130343
2014-10-02,209.00,210.00,207.800003,209.720001,11411600,51.572128
2014-10-01,212.850006,213.809998,209.75,210.009995,11686000,51.64344
2014-09-30,211.169998,214.020004,211.020004,213.369995,11456000,52.469695
2014-09-29,210.210007,211.460007,209.119995,210.929993,8788800,51.869676
2014-09-26,211.449997,212.220001,210.559998,211.940002,7178800,52.118047
2014-09-25,214.039993,214.270004,210.419998,210.710007,11729600,51.815579
2014-09-24,212.779999,215.00,212.25,214.410004,8336000,52.725443
2014-09-23,213.899994,213.899994,212.460007,212.460007,7959600,52.245921
2014-09-22,216.979996,216.979996,213.75,213.880005,9074000,52.595112
2014-09-19,217.690002,218.149994,215.490005,216.25,20475200,53.177916
2014-09-18,215.929993,216.679993,215.149994,216.440002,9215200,53.224639
2014-09-17,217.00,217.490005,213.699997,215.529999,12321200,53.000861
2014-09-16,214.910004,217.779999,213.649994,217.300003,9211600,53.436122
2014-09-15,213.850006,215.610001,213.850006,214.639999,7036800,52.782002
2014-09-12,214.880005,215.75,212.75,214.039993,8710800,52.634454
2014-09-11,216.699997,216.75,214.449997,214.949997,8861200,52.858233
2014-09-10,214.070007,218.649994,214.039993,216.880005,12646800,53.33284
2014-09-09,215.289993,215.470001,214.00,214.279999,7328800,52.693474
2014-09-08,214.009995,216.220001,213.50,215.770004,10266400,53.05988
2014-09-05,214.360001,214.369995,213.100006,214.210007,8202800,52.676262
2014-09-04,215.440002,216.119995,214.00,214.259995,9492400,52.688555
2014-09-03,215.070007,216.160004,214.309998,214.899994,7788400,52.845937
2014-09-02,213.410004,214.970001,212.710007,214.729996,8066400,52.804132
2014-08-29,214.559998,215.00,212.100006,212.520004,14646000,52.260675
2014-08-28,215.00,215.740005,213.770004,214.600006,11083600,52.772167
2014-08-27,217.119995,217.529999,215.289993,217.130005,8035600,53.394317
2014-08-26,216.490005,218.00,216.179993,216.729996,6944000,53.295951
2014-08-25,217.199997,217.320007,215.850006,216.020004,4962400,53.121358
2014-08-22,216.199997,216.949997,215.300003,216.089996,7145600,53.138569
2014-08-21,216.50,216.970001,215.710007,215.75,5544000,53.054961
2014-08-20,214.580002,216.440002,214.429993,216.199997,7296800,53.16562
2014-08-19,214.75,215.690002,214.130005,215.00,8212400,52.870529
2014-08-18,211.490005,214.429993,211.270004,214.320007,8352400,52.703312
2014-08-15,212.889999,213.320007,209.929993,210.190002,8999600,51.687705
2014-08-14,212.089996,212.589996,211.309998,212.520004,7136800,52.260675
2014-08-13,210.949997,212.100006,210.460007,211.429993,6451200,51.992631
2014-08-12,210.089996,211.199997,209.449997,210.300003,6442000,51.616391
2014-08-11,211.039993,211.220001,210.029999,210.580002,9018400,51.685115
2014-08-08,208.880005,210.550003,208.210007,210.460007,9256800,51.655663
2014-08-07,211.179993,211.449997,208.600006,209.039993,9568000,51.307132
2014-08-06,209.979996,211.380005,209.809998,210.690002,7528400,51.712113
2014-08-05,211.50,212.389999,209.169998,210.539993,11151200,51.675295
2014-08-04,212.850006,213.169998,211.520004,212.160004,8079600,52.072913
2014-08-01,209.869995,213.059998,209.779999,211.809998,14100000,51.987007
2014-07-31,213.270004,213.360001,211.009995,211.009995,13874000,51.790653
2014-07-30,213.490005,214.789993,213.449997,214.059998,10422800,52.539251
2014-07-29,214.399994,215.710007,213.330002,213.50,10577200,52.401804
2014-07-28,214.419998,214.960007,213.119995,214.220001,10401600,52.578522
2014-07-25,214.100006,216.699997,211.339996,214.770004,27530400,52.713516
2014-07-24,223.389999,223.850006,221.830002,222.740005,11947600,54.669687
2014-07-23,221.490005,222.539993,220.679993,221.199997,8189200,54.291704
2014-07-22,220.919998,222.589996,220.610001,221.259995,7699200,54.30643
2014-07-21,219.529999,220.130005,218.509995,219.220001,6168400,53.805731
2014-07-18,219.179993,221.889999,218.919998,220.199997,11068000,54.046263
2014-07-17,221.940002,222.00,217.830002,217.880005,9806000,53.47684
2014-07-16,222.940002,223.160004,221.080002,222.669998,8853200,54.652504
2014-07-15,221.669998,224.75,220.899994,221.779999,10900800,54.434061
2014-07-14,218.75,222.360001,217.649994,221.029999,13716400,54.24998
2014-07-11,215.949997,217.039993,214.369995,217.00,5696800,53.26085
2014-07-10,213.800003,216.889999,212.679993,215.539993,8536800,52.902503
2014-07-09,215.50,216.279999,214.509995,216.160004,5177200,53.05468
2014-07-08,216.770004,216.889999,213.149994,215.259995,12149200,52.83378
2014-07-07,216.429993,217.550003,215.639999,216.740005,6612400,53.197036
2014-07-03,215.309998,217.00,215.100006,216.509995,5571600,53.140582
2014-07-02,214.880005,215.490005,214.25,214.839996,5768800,52.730695
2014-07-01,211.949997,215.350006,211.830002,214.25,10993600,52.585885
2014-06-30,208.660004,211.740005,208.50,210.710007,9961600,51.717023
2014-06-27,208.100006,209.899994,207.860001,209.279999,12961200,51.36604
2014-06-26,209.830002,209.860001,207.559998,208.960007,8580400,51.2875
2014-06-25,207.309998,210.490005,207.309998,209.059998,8244800,51.312042
2014-06-24,209.270004,210.589996,207.380005,207.789993,13089600,51.00033
2014-06-23,209.00,209.809998,208.179993,209.470001,14765200,51.412674
2014-06-20,211.520004,212.119995,209.100006,209.490005,18358800,51.417584
2014-06-19,211.470001,212.160004,208.020004,210.320007,15331200,51.621301
2014-06-18,210.449997,211.25,209.029999,211.25,10326000,51.84956
2014-06-17,210.139999,211.919998,209.899994,210.809998,5722400,51.741565
2014-06-16,210.880005,210.990005,209.970001,210.240005,7899200,51.601665
2014-06-13,211.869995,212.070007,210.850006,211.289993,7085200,51.859376
2014-06-12,212.389999,213.169998,211.229996,211.770004,6218000,51.977191
2014-06-11,212.990005,213.910004,212.119995,212.679993,6758000,52.20054
2014-06-10,213.00,214.779999,212.75,214.25,6835600,52.585885
2014-06-09,213.490005,213.990005,211.630005,212.580002,5516400,52.175998
2014-06-06,212.529999,213.399994,211.610001,213.00,10002400,52.279083
2014-06-05,212.119995,212.50,210.619995,212.220001,6597600,52.087639
2014-06-04,211.160004,211.429993,209.449997,211.429993,12589600,51.893738
2014-06-03,213.029999,213.229996,210.800003,211.320007,9011600,51.866743
2014-06-02,215.369995,215.690002,212.839996,213.520004,6364000,52.406714
2014-05-30,215.880005,215.949997,213.330002,214.830002,6136400,52.728242
2014-05-29,214.00,214.690002,213.50,214.669998,5260400,52.68897
2014-05-28,214.50,214.50,213.009995,213.800003,7223200,52.475437
2014-05-27,212.990005,214.520004,212.820007,214.50,9676800,52.647246
2014-05-23,209.990005,212.270004,209.710007,212.070007,11117600,52.050824
2014-05-22,210.130005,210.279999,208.699997,209.369995,16870000,51.388129
2014-05-21,208.850006,210.669998,208.589996,210.100006,9096400,51.567304
2014-05-20,210.320007,210.320007,207.399994,207.919998,8740000,51.032239
2014-05-19,209.380005,210.979996,208.850006,210.360001,7039600,51.631117
2014-05-16,207.589996,210.089996,207.589996,209.809998,12279600,51.496124
2014-05-15,209.00,209.690002,206.419998,207.449997,12685200,50.916881
2014-05-14,211.199997,211.880005,209.860001,209.860001,6838000,51.508396
2014-05-13,211.990005,212.690002,211.399994,212.059998,7137600,51.950191
2014-05-12,211.080002,212.479996,211.029999,211.699997,8732800,51.861999
2014-05-09,210.179993,210.869995,208.149994,210.809998,11795600,51.643968
2014-05-08,208.929993,212.100006,208.610001,210.899994,14613600,51.666015
2014-05-07,207.009995,209.00,204.440002,208.699997,14732000,51.127062
2014-05-06,206.699997,207.020004,205.199997,205.360001,10873200,50.308834
2014-05-05,203.75,207.880005,203.00,207.130005,13792800,50.742448
2014-05-02,205.740005,207.100006,204.00,204.419998,10908800,50.078554
2014-05-01,204.100006,207.309998,203.360001,206.089996,14273200,50.487668
2014-04-30,202.259995,203.639999,201.899994,202.610001,12145600,49.635143
2014-04-29,201.889999,204.050003,201.789993,202.669998,12760000,49.649841
2014-04-28,199.50,201.929993,199.009995,201.419998,24263200,49.343618
2014-04-25,200.00,203.800003,198.559998,198.929993,38239200,48.733619
2014-04-24,209.800003,210.50,207.589996,209.399994,13547200,51.298547
2014-04-23,210.300003,210.300003,208.00,208.820007,8819600,51.156462
2014-04-22,209.339996,210.580002,208.529999,209.970001,9840000,51.438187
2014-04-21,208.979996,209.50,208.389999,209.130005,10012400,51.232405
2014-04-17,210.339996,211.539993,207.949997,207.949997,13364000,50.943328
2014-04-16,207.00,209.559998,205.479996,209.360001,15832800,51.288749
2014-04-15,203.839996,204.940002,199.169998,204.050003,19214000,49.987913
2014-04-14,199.800003,201.949997,198.009995,201.009995,20925600,49.243175
2014-04-11,199.229996,200.00,194.839996,196.630005,29939600,48.170171
2014-04-10,208.259995,209.070007,200.149994,201.550003,20403600,49.375466
2014-04-09,204.580002,207.779999,202.619995,207.539993,19142800,50.842886
2014-04-08,202.820007,205.919998,202.00,202.589996,21745600,49.630242
2014-04-07,206.779999,207.440002,201.020004,203.410004,40124000,49.831127
2014-04-04,215.570007,215.710007,205.75,207.699997,24449200,50.882084
2014-04-03,215.789993,216.279999,213.380005,215.009995,14210400,52.672878
2014-04-02,214.779999,216.50,213.369995,214.660004,9344800,52.587137
2014-04-01,217.080002,218.160004,214.550003,214.699997,9090400,52.596935
2014-03-31,212.789993,215.860001,211.669998,215.860001,11639200,52.881111
2014-03-28,214.479996,216.339996,210.520004,212.089996,14950000,51.95754
2014-03-27,214.889999,216.169998,213.050003,215.770004,10489600,52.859064
2014-03-26,219.949997,220.190002,215.679993,215.679993,10657200,52.837013
2014-03-25,222.190002,223.039993,218.399994,218.399994,11675200,53.503355
2014-03-24,225.389999,226.229996,219.100006,220.75,18228400,54.079057
2014-03-21,222.970001,232.669998,219.699997,223.369995,38092400,54.7209
2014-03-20,224.119995,224.119995,220.910004,221.820007,11890000,54.341186
2014-03-19,226.610001,227.089996,222.00,223.820007,7888800,54.831144
2014-03-18,224.600006,226.770004,223.25,226.410004,8304800,55.465638
2014-03-17,221.990005,223.880005,221.380005,223.779999,8800000,54.821342
2014-03-14,220.619995,221.919998,218.559998,220.770004,13692000,54.083958
2014-03-13,226.660004,227.490005,220.429993,220.779999,11996400,54.086406
2014-03-12,226.119995,227.679993,225.289993,226.100006,9394800,55.389695
2014-03-11,225.949997,228.389999,224.630005,227.179993,11062800,55.654269
2014-03-10,225.509995,226.369995,224.720001,225.50,7350400,55.242706
2014-03-07,224.949997,225.729996,223.539993,225.559998,8971200,55.257404
2014-03-06,223.759995,226.070007,223.320007,223.860001,9120400,54.840941
2014-03-05,225.619995,225.800003,222.300003,222.809998,11328400,54.583713
2014-03-04,225.149994,225.970001,222.580002,225.50,14884800,55.242706
2014-03-03,223.240005,224.039993,219.589996,221.440002,16422800,54.248093
2014-02-28,226.470001,227.990005,220.699997,225.940002,14004000,55.350497
2014-02-27,226.190002,227.800003,225.600006,226.279999,8097600,55.433789
2014-02-26,227.229996,227.899994,225.259995,226.110001,10413600,55.392143
2014-02-25,226.190002,228.429993,225.490005,227.110001,11339600,55.637122
2014-02-24,223.729996,227.429993,223.470001,226.190002,10817200,55.411742
2014-02-21,223.729996,224.669998,222.979996,223.360001,9136000,54.718452
2014-02-20,224.160004,224.970001,222.589996,223.460007,8810000,54.742951
2014-02-19,225.869995,227.789993,223.679993,223.880005,9322000,54.845842
2014-02-18,226.479996,228.479996,225.619995,226.059998,13427200,55.379894
2014-02-14,224.270004,226.240005,223.509995,226.00,12682000,55.365195
2014-02-13,222.850006,224.75,222.460007,224.050003,13158800,54.887488
2014-02-12,223.440002,224.899994,222.889999,224.169998,14650800,54.916884
2014-02-11,221.130005,222.889999,220.050003,222.330002,9809600,54.368133
2014-02-10,221.889999,222.130005,219.990005,220.550003,10316800,53.932855
2014-02-07,220.190002,222.00,218.460007,221.779999,12537200,54.233636
2014-02-06,216.080002,219.009995,215.779999,219.009995,12721600,53.556265
2014-02-05,213.240005,216.740005,213.119995,215.610001,13520800,52.724837
2014-02-04,214.160004,215.880005,211.380005,214.539993,14913600,52.46318
2014-02-03,216.509995,217.839996,212.070007,213.470001,21662400,52.201526
2014-01-31,216.130005,218.899994,215.110001,215.429993,24457200,52.680818
2014-01-30,225.75,226.00,216.309998,220.880005,20040400,54.013553
2014-01-29,219.100006,220.740005,216.50,217.119995,16800000,53.094088
2014-01-28,217.619995,222.360001,217.399994,220.960007,17852400,54.033117
2014-01-27,222.070007,222.070007,215.119995,216.220001,19470800,52.874005
2014-01-24,226.399994,226.960007,221.25,221.25,16043200,54.104031
2014-01-23,231.660004,232.330002,227.660004,228.25,13662400,55.815797
2014-01-22,232.399994,233.820007,231.679993,232.990005,7254400,56.974909
2014-01-21,234.389999,235.50,230.820007,231.929993,19752400,56.715695
2014-01-17,222.050003,232.259995,222.039993,232.179993,38344400,56.77683
2014-01-16,223.190002,223.759995,221.289993,221.770004,13514000,54.231192
2014-01-15,222.850006,224.899994,221.830002,223.759995,11288000,54.71782
2014-01-14,218.740005,222.649994,218.330002,222.649994,10851600,54.446383
2014-01-13,222.020004,224.190002,218.610001,218.899994,13554400,53.529365
2014-01-10,221.839996,222.740005,220.009995,221.130005,6429600,54.074688
2014-01-09,223.550003,224.520004,221.660004,221.910004,8386400,54.265427
2014-01-08,221.419998,223.00,220.639999,222.220001,8487200,54.341233
2014-01-07,220.75,222.110001,220.460007,221.509995,8178000,54.16761
2014-01-06,221.179993,222.309998,219.589996,219.830002,8577600,53.756788
2014-01-03,221.75,222.490005,220.229996,221.160004,7809600,54.082024
2014-01-02,221.539993,222.029999,219.50,221.009995,10654000,54.045341
2013-12-31,221.520004,222.720001,221.029999,222.679993,6448400,54.453719
2013-12-30,220.589996,221.619995,219.699997,220.910004,5940000,54.020889
2013-12-27,221.00,221.399994,219.149994,219.669998,5242000,53.717661
2013-12-26,218.990005,220.25,218.990005,220.199997,4898800,53.847266
2013-12-24,218.470001,219.589996,217.020004,218.729996,5207600,53.487794
2013-12-23,216.990005,218.830002,216.550003,218.029999,7994800,53.316619
2013-12-20,216.720001,218.199997,215.899994,215.970001,23263600,52.812871
2013-12-19,214.929993,217.869995,214.539993,216.080002,13394800,52.83977
2013-12-18,213.100006,215.479996,210.00,215.350006,16142000,52.661259
2013-12-17,208.619995,213.809998,207.839996,213.25,20647200,52.147727
2013-12-16,208.039993,210.570007,207.289993,207.75,14779600,50.802768
2013-12-13,204.509995,208.00,203.919998,207.360001,17674400,50.707399
2013-12-12,204.970001,205.649994,202.50,203.440002,11469200,49.74881
2013-12-11,201.00,207.910004,201.00,205.660004,40328000,50.291685
2013-12-10,200.910004,201.690002,199.429993,199.429993,15647200,48.76821
2013-12-09,201.779999,202.699997,201.360001,201.589996,12667200,49.296413
2013-12-06,203.699997,203.839996,201.00,201.869995,9106800,49.364884
2013-12-05,202.190002,202.940002,201.520004,201.710007,13260000,49.32576
2013-12-04,201.779999,203.330002,201.080002,202.740005,11739200,49.577634
2013-12-03,199.929993,202.600006,199.929993,201.75,17032800,49.33554
2013-12-02,204.100006,206.490005,204.100006,205.130005,8762000,50.16208
2013-11-29,204.509995,205.070007,203.460007,203.460007,4139200,49.753702
2013-11-27,203.50,204.830002,203.029999,203.990005,5939600,49.883307
2013-11-26,202.660004,203.600006,201.619995,203.520004,11246000,49.768374
2013-11-25,202.520004,202.649994,201.309998,201.929993,6742000,49.379555
2013-11-22,201.699997,202.339996,199.839996,202.119995,8150800,49.426018
2013-11-21,199.279999,202.00,197.449997,201.610001,12776400,49.301305
2013-11-20,197.779999,200.199997,197.669998,198.119995,10197200,48.447866
2013-11-19,200.350006,200.399994,196.820007,197.389999,14462800,48.269355
2013-11-18,202.00,202.710007,199.270004,199.899994,16380800,48.883144
2013-11-15,199.759995,202.539993,199.740005,202.00,12391600,49.396675
2013-11-14,199.929993,200.229996,198.770004,200.149994,10909600,48.944278
2013-11-13,196.649994,199.779999,196.50,199.779999,8181600,48.8538
2013-11-12,198.809998,199.179993,196.850006,198.270004,9016400,48.386733
2013-11-11,198.639999,199.699997,198.220001,199.270004,8385200,48.630778
2013-11-08,195.770004,198.460007,195.770004,198.289993,11462400,48.391611
2013-11-07,199.970001,200.360001,196.100006,196.100006,10832400,47.857157
2013-11-06,198.740005,200.190002,197.389999,199.020004,8878800,48.569767
2013-11-05,195.380005,197.970001,195.00,197.369995,11058000,48.167091
2013-11-04,199.679993,200.00,196.190002,196.419998,11089200,47.935249
2013-11-01,198.949997,200.970001,198.520004,199.160004,13233600,48.603933
2013-10-31,197.050003,198.899994,194.259995,196.669998,24035200,47.99626
2013-10-30,204.860001,204.899994,201.639999,203.820007,11946400,49.741182
2013-10-29,203.479996,205.25,203.479996,204.240005,8599600,49.84368
2013-10-28,203.570007,204.50,202.449997,203.080002,6854400,49.560587
2013-10-25,203.740005,203.899994,201.520004,203.059998,11014400,49.555705
2013-10-24,199.869995,203.380005,199.610001,202.910004,8885600,49.5191
2013-10-23,198.679993,199.110001,197.179993,198.889999,7476400,48.53804
2013-10-22,200.050003,202.679993,199.509995,199.979996,12202800,48.804047
2013-10-21,201.050003,201.679993,199.259995,200.039993,11526000,48.818689
2013-10-18,198.720001,200.990005,196.949997,200.449997,14387200,48.918749
2013-10-17,195.669998,198.75,195.470001,198.279999,12605200,48.389172
