Date,Open,High,Low,Close,Volume,Adj Close
2003-03-28,14.50,15.20,14.35,14.84,8474800,10.037102
2003-03-27,14.15,14.68,14.12,14.50,7010500,9.807142
2003-03-26,14.25,14.38,14.08,14.23,4533600,9.624525
2003-03-25,14.03,14.30,13.80,14.16,3991000,9.577181
2003-03-24,14.32,14.40,13.94,14.03,4625800,9.489255
2003-03-21,14.41,14.73,14.20,14.65,6466700,9.908594
2003-03-20,14.57,14.57,13.97,14.38,4927000,9.725979
2003-03-19,14.22,14.68,14.12,14.57,7109700,9.854486
2003-03-18,13.90,14.40,13.75,14.31,10155400,9.678634
2003-03-17,13.54,13.71,13.24,13.70,8290700,9.266058
2003-03-14,12.80,13.54,12.76,13.54,13697400,9.157841
2003-03-13,12.60,12.84,12.52,12.80,10172600,8.657339
2003-03-12,12.45,12.55,12.12,12.38,8575400,8.37327
2003-03-11,12.42,12.70,12.42,12.47,5086900,8.434142
2003-03-10,12.75,12.81,12.41,12.50,5142700,8.454432
2003-03-07,12.46,12.90,12.44,12.82,7185100,8.670866
2003-03-06,12.52,12.85,12.51,12.61,6533900,8.528831
2003-03-05,12.97,13.05,12.75,12.77,4830400,8.637048
2003-03-04,13.01,13.10,12.91,12.91,3717900,8.731738
2003-03-03,13.85,13.85,13.19,13.19,4813200,8.921117
2003-02-28,13.35,13.69,13.27,13.61,9021200,9.205186
2003-02-27,12.87,13.26,12.80,13.25,7317600,8.961698
2003-02-26,13.05,13.17,12.77,12.81,5776300,8.664103
2003-02-25,13.30,13.30,12.93,13.15,6676800,8.894063
2003-02-24,13.60,13.61,13.16,13.27,4030900,8.975226
2003-02-21,13.26,13.69,13.22,13.58,3961400,9.184895
2003-02-20,13.75,13.75,13.30,13.38,3686300,9.049624
2003-02-19,13.49,13.62,13.41,13.50,4610800,9.130787
2003-02-18,13.28,13.52,13.26,13.45,5558000,9.096969
2003-02-14,13.32,13.64,13.16,13.62,7219000,9.211949
2003-02-13,13.65,13.72,13.41,13.57,5902700,9.178132
2003-02-12,13.81,14.05,13.67,13.83,5807600,9.353984
2003-02-11,13.82,14.18,13.81,13.90,6907300,9.401329
2003-02-10,13.64,13.76,13.56,13.70,4617300,9.266058
2003-02-07,13.78,13.97,13.48,13.55,5469300,9.164605
2003-02-06,13.96,14.12,13.68,13.68,5625100,9.252531
2003-02-05,14.30,14.48,14.05,14.06,4762500,9.509546
2003-02-04,14.28,14.39,14.05,14.30,6807300,9.671871
2003-02-03,14.07,14.62,14.07,14.52,6697300,9.820669
2003-01-31,14.25,14.39,13.91,14.24,8874300,9.631289
2003-01-30,14.45,14.56,14.20,14.46,7055600,9.780087
2003-01-29,14.68,14.68,14.25,14.38,6954300,9.725979
2003-01-28,14.70,14.78,14.50,14.67,6247000,9.922122
2003-01-27,14.64,14.99,14.64,14.70,6047700,9.942412
2003-01-24,15.28,15.31,14.78,14.90,9160100,10.077683
2003-01-23,14.93,15.28,14.65,15.00,14923500,10.145319
2003-01-22,15.33,15.94,15.20,15.36,7321500,10.388806
2003-01-21,15.62,15.65,15.31,15.34,6566700,10.375279
2003-01-17,15.85,15.86,15.21,15.45,14052300,10.449678
2003-01-16,16.719999,16.889999,15.65,15.85,17167700,10.72022
2003-01-15,16.719999,16.85,16.43,16.690001,6401700,11.288358
2003-01-14,17.15,17.24,16.85,16.959999,7430300,11.470973
2003-01-13,17.35,17.379999,17.049999,17.33,5546100,11.721225
2003-01-10,16.73,17.25,16.65,17.24,7726900,11.660353
2003-01-09,16.790001,17.10,16.75,16.870001,8273300,11.410102
2003-01-08,16.530001,16.92,16.459999,16.84,5686000,11.389811
2003-01-07,16.65,16.68,16.35,16.67,4952400,11.274831
2003-01-06,16.25,16.67,16.17,16.65,7310900,11.261304
2003-01-03,16.50,16.549999,16.030001,16.120001,5714800,10.902837
2003-01-02,16.17,16.59,15.95,16.549999,8308500,11.193668
2002-12-31,15.70,16.08,15.61,16.08,7717100,10.875782
2002-12-30,15.63,15.75,15.40,15.75,7187600,10.652585
2002-12-27,15.49,15.67,15.47,15.50,6064500,10.483496
2002-12-26,15.50,15.66,15.46,15.58,5791900,10.537604
2002-12-24,15.37,15.57,15.32,15.48,3861900,10.469969
2002-12-23,15.20,15.55,15.17,15.55,11363100,10.517314
2002-12-20,15.50,15.86,15.47,15.75,19431600,10.652585
2002-12-19,15.73,15.89,15.51,15.64,11189100,10.578186
2002-12-18,15.72,16.08,15.70,15.96,13276500,10.794619
2002-12-17,16.549999,16.68,15.58,15.99,35334900,10.81491
2002-12-16,17.50,17.549999,17.139999,17.379999,6332700,11.755042
2002-12-13,17.16,17.690001,17.120001,17.34,5476300,11.727989
2002-12-12,17.200001,17.530001,17.200001,17.40,5779100,11.76857
2002-12-11,17.10,17.34,16.93,17.200001,6536300,11.633299
2002-12-10,17.41,17.469999,17.18,17.35,6246500,11.734752
2002-12-09,17.85,17.959999,17.18,17.40,9447700,11.76857
2002-12-06,18.33,18.52,17.889999,17.969999,8393200,12.154091
2002-12-05,18.17,19.17,17.780001,18.780001,14118700,12.70194
2002-12-04,18.02,18.65,17.60,18.370001,7108600,12.424634
2002-12-03,18.700001,18.709999,18.139999,18.24,4543000,12.336708
2002-12-02,18.629999,18.85,18.440001,18.74,5120100,12.674885
2002-11-29,18.379999,18.639999,18.23,18.50,2289200,12.51256
2002-11-27,18.190001,18.639999,18.16,18.50,4094800,12.51256
2002-11-26,17.969999,18.40,17.940001,18.219999,4250500,12.32318
2002-11-25,18.48,18.68,18.030001,18.23,6269200,12.329944
2002-11-22,18.530001,19.049999,18.52,18.639999,5764200,12.607249
2002-11-21,18.049999,18.870001,18.049999,18.700001,5377100,12.647831
2002-11-20,17.780001,18.200001,17.75,18.049999,4007200,12.2082
2002-11-19,17.700001,18.01,17.540001,17.84,5145300,12.066166
2002-11-18,17.530001,17.91,17.379999,17.75,8322800,12.005294
2002-11-15,17.299999,17.49,17.10,17.379999,6561400,11.755042
2002-11-14,17.15,17.379999,16.959999,17.299999,6033100,11.700934
2002-11-13,16.66,17.18,16.52,17.15,8041100,11.599481
2002-11-12,17.00,17.25,16.25,17.09,10766200,11.399957
2002-11-11,17.35,17.48,17.08,17.09,7006900,11.399957
2002-11-08,17.50,17.91,16.50,17.790001,19940700,11.866895
2002-11-07,19.00,19.700001,18.799999,19.309999,7843400,12.880817
2002-11-06,18.83,19.219999,18.690001,19.059999,7627900,12.714053
2002-11-05,18.50,18.93,18.40,18.93,5764700,12.627337
2002-11-04,18.32,18.76,18.200001,18.43,7347800,12.29381
2002-11-01,18.02,18.379999,17.98,18.129999,4333200,12.093693
2002-10-31,18.10,18.40,17.90,18.110001,5394100,12.080353
2002-10-30,18.360001,18.370001,17.860001,18.200001,4758600,12.140388
2002-10-29,18.17,18.549999,17.90,18.42,3796300,12.287139
2002-10-28,18.82,18.84,18.25,18.32,3868500,12.220433
2002-10-25,18.43,18.74,18.280001,18.50,5127400,12.340503
2002-10-24,19.280001,19.309999,18.57,18.709999,4563400,12.480584
2002-10-23,18.65,19.370001,18.52,19.25,6447600,12.840794
2002-10-22,18.950001,19.950001,18.66,18.950001,16937000,12.640678
2002-10-21,17.59,18.450001,17.49,18.299999,6977500,12.207092
2002-10-18,17.469999,17.629999,17.26,17.48,5251500,11.660108
2002-10-17,17.58,17.83,17.09,17.83,6647800,11.893577
2002-10-16,17.549999,17.77,17.309999,17.50,4948600,11.673449
2002-10-15,18.16,18.549999,17.59,18.059999,7869800,12.046999
2002-10-14,17.82,18.00,17.65,17.969999,3317500,11.986964
2002-10-11,17.42,18.25,17.25,17.969999,6815000,11.986964
2002-10-10,16.219999,17.309999,15.75,17.17,11885600,11.453321
2002-10-09,17.35,17.559999,16.40,16.559999,7750400,11.046418
2002-10-08,17.50,17.85,17.200001,17.559999,5135300,11.713472
2002-10-07,17.25,17.690001,17.209999,17.450001,5395000,11.640097
2002-10-04,17.950001,18.040001,17.26,17.50,5223500,11.673449
2002-10-03,18.139999,18.459999,17.74,17.790001,5072700,11.866895
2002-10-02,18.040001,18.879999,18.00,18.190001,7297300,12.133717
2002-10-01,17.84,18.48,17.639999,18.280001,7175900,12.193752
2002-09-30,17.90,18.030001,17.42,17.66,10127700,11.780178
2002-09-27,18.27,18.85,18.200001,18.370001,11367800,12.253787
2002-09-26,18.08,18.60,18.040001,18.450001,7466000,12.307151
2002-09-25,18.00,18.40,17.85,18.10,8970600,12.073682
2002-09-24,17.959999,18.08,17.700001,17.90,9042300,11.940271
2002-09-23,17.85,18.41,17.799999,18.16,9294400,12.113705
2002-09-20,18.00,18.24,17.799999,17.950001,13001200,11.973624
2002-09-19,17.809999,18.40,17.799999,17.85,14969100,11.906918
2002-09-18,18.60,18.700001,17.90,18.16,19584200,12.113705
2002-09-17,21.200001,21.200001,18.90,18.91,24164600,12.613995
2002-09-16,21.200001,21.940001,20.950001,21.690001,8819100,14.468407
2002-09-13,20.10,20.68,20.01,20.530001,8307000,13.694624
2002-09-12,20.719999,20.719999,19.889999,20.309999,15956100,13.547871
2002-09-11,21.450001,21.58,21.290001,21.34,4819600,14.234937
2002-09-10,21.59,21.799999,20.84,21.299999,6051600,14.208255
2002-09-09,20.950001,21.690001,20.91,21.450001,7200600,14.308314
2002-09-06,21.950001,22.200001,20.969999,21.360001,8580300,14.248279
2002-09-05,21.85,22.190001,20.809999,21.969999,10084700,14.655181
2002-09-04,23.02,23.030001,22.00,22.24,6918100,14.835286
2002-09-03,23.57,23.59,22.93,23.030001,3968700,15.36226
2002-08-30,23.83,24.10,23.57,23.76,2404600,15.849209
2002-08-29,23.58,24.110001,23.26,23.809999,3714800,15.882561
2002-08-28,23.52,24.07,23.469999,23.57,5003900,15.722468
2002-08-27,24.00,24.200001,23.60,23.85,3663600,15.909244
2002-08-26,24.35,24.379999,23.35,23.959999,3174500,15.982619
2002-08-23,24.15,24.610001,24.00,24.15,2833100,16.10936
2002-08-22,24.68,24.700001,23.969999,24.40,3204800,16.276123
2002-08-21,24.50,24.76,24.25,24.52,5060600,16.35617
2002-08-20,24.620001,24.620001,24.049999,24.370001,6032500,16.256112
2002-08-19,23.700001,24.690001,23.540001,24.610001,4797300,16.416205
2002-08-16,24.35,24.35,23.719999,23.799999,5529700,15.87589
2002-08-15,23.120001,24.16,23.00,24.16,5306800,16.11603
2002-08-14,22.469999,23.25,22.309999,23.00,5387700,15.342247
2002-08-13,22.92,23.23,22.57,22.66,5200900,15.115449
2002-08-12,22.65,23.290001,22.26,22.92,5669900,15.288883
2002-08-09,22.030001,22.879999,21.99,22.76,6870000,15.182155
2002-08-08,23.50,23.700001,22.07,22.50,11689500,15.00872
2002-08-07,23.43,23.629999,22.73,23.360001,6070400,15.582387
2002-08-06,23.84,24.110001,22.959999,22.98,5356100,15.328906
2002-08-05,23.58,24.190001,23.58,23.84,3880600,15.902573
2002-08-02,24.110001,24.34,23.33,23.799999,4221600,15.87589
2002-08-01,24.65,25.34,24.299999,24.34,5755100,16.2361
2002-07-31,24.74,24.99,24.299999,24.75,4265400,16.509592
2002-07-30,24.57,25.290001,24.35,24.50,5802200,16.342829
2002-07-29,24.450001,24.879999,23.959999,24.68,5593600,16.462899
2002-07-26,22.120001,23.50,21.91,23.49,7833600,15.669104
2002-07-25,23.629999,24.16,21.75,21.85,12944500,14.575135
2002-07-24,23.00,24.48,22.76,23.77,9107400,15.855879
2002-07-23,23.42,24.42,23.40,23.84,5388100,15.902573
2002-07-22,23.50,24.41,22.799999,23.299999,9788300,15.542363
2002-07-19,25.00,25.00,24.10,24.17,5930600,16.122701
2002-07-18,25.620001,25.90,25.110001,25.110001,4569000,16.749732
2002-07-17,26.26,26.50,25.370001,25.700001,6011600,17.143294
2002-07-16,26.18,26.50,25.950001,26.049999,4513400,17.376762
2002-07-15,27.00,27.08,25.940001,26.549999,7724700,17.710289
2002-07-12,27.35,27.42,26.85,27.120001,6179000,18.090511
2002-07-11,27.950001,28.190001,27.309999,27.389999,10354400,18.270615
2002-07-10,28.00,28.50,27.92,28.09,8584600,18.737554
2002-07-09,27.959999,28.139999,27.450001,27.799999,6434300,18.544107
2002-07-08,27.75,27.98,27.51,27.90,4038200,18.610813
2002-07-05,27.93,27.93,27.58,27.84,2444000,18.57079
2002-07-03,27.799999,28.09,27.08,27.43,5867300,18.297298
2002-07-02,28.10,28.24,27.610001,27.709999,3136900,18.484072
2002-07-01,28.459999,28.620001,28.02,28.10,4421500,18.744224
2002-06-28,28.77,28.82,28.15,28.450001,5790500,18.977694
2002-06-27,28.73,28.860001,28.219999,28.67,5165000,19.124445
2002-06-26,28.65,28.889999,27.870001,28.780001,6713700,19.197821
2002-06-25,29.030001,29.43,28.860001,29.049999,6270300,19.377925
2002-06-24,29.030001,29.459999,28.76,29.16,4283900,19.451301
2002-06-21,29.10,29.65,28.85,29.00,9333600,19.344573
2002-06-20,29.950001,30.02,29.42,29.52,4129200,19.691441
2002-06-19,29.889999,30.280001,29.690001,29.98,3921300,19.998286
2002-06-18,29.84,30.00,29.540001,29.799999,4414200,19.878216
2002-06-17,29.780001,29.92,29.40,29.82,5793000,19.891557
2002-06-14,29.620001,29.700001,28.549999,29.120001,6104400,19.42462
2002-06-13,29.700001,29.940001,29.43,29.809999,3260900,19.884886
2002-06-12,29.75,30.15,29.549999,29.75,4315500,19.844864
2002-06-11,30.24,30.440001,29.709999,29.799999,4383600,19.878216
2002-06-10,30.16,30.440001,30.01,30.309999,3295600,20.218414
2002-06-07,29.77,30.07,29.66,29.93,4744400,19.964933
2002-06-06,29.99,30.25,29.809999,30.00,3547600,20.011627
2002-06-05,29.299999,30.049999,29.25,29.99,3446600,20.004956
2002-06-04,29.469999,29.610001,29.15,29.280001,3723200,19.531348
2002-06-03,30.00,30.09,29.50,29.50,3481800,19.6781
2002-05-31,29.950001,30.110001,29.67,29.940001,4978700,19.971604
2002-05-30,29.940001,30.25,29.709999,29.77,3611100,19.858205
2002-05-29,30.389999,30.40,29.82,30.01,4084200,20.018298
2002-05-28,30.15,30.40,30.110001,30.15,2732700,20.111685
2002-05-24,30.40,30.540001,30.10,30.26,3574200,20.185061
2002-05-23,30.549999,30.719999,30.049999,30.40,4911000,20.278449
2002-05-22,30.200001,30.68,30.10,30.65,4612800,20.445212
2002-05-21,30.34,30.40,30.059999,30.40,4969800,20.278449
2002-05-20,29.799999,30.15,29.610001,30.129999,3534200,20.098344
2002-05-17,29.950001,30.07,29.50,30.01,3457300,20.018298
2002-05-16,30.059999,30.26,29.709999,29.969999,3765000,19.991615
2002-05-15,30.00,30.190001,29.92,30.059999,5150500,20.05165
2002-05-14,30.49,30.58,29.84,29.98,6105500,19.998286
2002-05-13,29.969999,30.52,29.92,30.41,7737300,20.285119
2002-05-10,29.43,29.969999,29.40,29.809999,6923800,19.884886
2002-05-09,28.709999,29.50,28.709999,29.280001,4266800,19.531348
2002-05-08,29.32,29.389999,28.709999,28.879999,6518900,19.264526
2002-05-07,29.35,29.780001,29.02,29.209999,6536800,19.484654
2002-05-06,29.35,29.75,29.10,29.10,6205300,19.411279
2002-05-03,28.68,29.40,28.610001,29.290001,8193100,19.538019
2002-05-02,28.49,28.719999,28.360001,28.50,5392800,19.011046
2002-05-01,28.40,28.59,28.059999,28.48,6365800,18.997704
2002-04-30,28.07,28.629999,28.02,28.40,5078200,18.94434
2002-04-29,28.01,28.639999,28.00,28.209999,3755300,18.817599
2002-04-26,28.469999,28.48,28.09,28.23,4092200,18.830941
2002-04-25,28.030001,28.799999,28.02,28.33,5446300,18.897646
2002-04-24,28.75,28.799999,28.50,28.50,6256200,19.011046
2002-04-23,28.75,29.200001,28.50,28.77,8090000,19.191151
2002-04-22,28.50,28.889999,28.41,28.50,5023300,19.011046
2002-04-19,28.73,28.790001,28.299999,28.60,7898300,19.077751
2002-04-18,28.35,28.90,28.209999,28.620001,15718100,19.091093
2002-04-17,27.35,27.50,27.07,27.16,3556600,18.117193
2002-04-16,27.58,27.690001,27.42,27.50,3608400,18.343991
2002-04-15,27.50,27.75,27.15,27.40,3445600,18.277286
2002-04-12,28.200001,28.200001,27.60,27.799999,3588800,18.544107
2002-04-11,28.049999,28.24,27.52,27.709999,4989700,18.484072
2002-04-10,28.15,28.24,27.66,27.950001,7097800,18.644166
2002-04-09,28.58,28.969999,28.02,28.15,7697300,18.777576
2002-04-08,28.00,28.60,28.00,28.49,2683300,19.004375
2002-04-05,27.559999,28.50,27.559999,28.35,4274100,18.910988
2002-04-04,27.700001,27.83,27.50,27.790001,3526100,18.537438
2002-04-03,27.450001,27.77,27.209999,27.49,3165700,18.337321
2002-04-02,27.00,27.73,27.00,27.50,2470600,18.343991
2002-04-01,27.549999,27.620001,27.10,27.25,3040700,18.177228
2002-03-28,27.950001,28.280001,27.719999,27.75,2958000,18.510755
2002-03-27,27.40,28.10,27.280001,27.940001,3057100,18.637496
2002-03-26,27.139999,27.690001,27.120001,27.49,3029300,18.337321
2002-03-25,27.15,27.540001,27.049999,27.219999,4641800,18.157216
2002-03-22,28.00,28.530001,27.65,27.65,7366800,18.444049
2002-03-21,28.719999,29.059999,28.52,28.700001,3336800,19.144457
2002-03-20,28.42,29.00,28.41,28.75,3627900,19.177809
2002-03-19,28.32,28.809999,28.32,28.799999,2600100,19.211161
2002-03-18,28.700001,28.790001,28.27,28.440001,2980600,18.971023
2002-03-15,28.450001,28.940001,28.299999,28.719999,5927700,19.157797
2002-03-14,28.219999,28.43,27.99,28.15,3966500,18.777576
2002-03-13,28.23,28.950001,27.33,27.90,10266000,18.610813
2002-03-12,27.700001,28.540001,27.65,28.35,5145800,18.910988
2002-03-11,27.83,28.120001,27.77,27.90,4396200,18.610813
2002-03-08,27.799999,28.200001,27.74,27.91,4279800,18.617484
2002-03-07,28.00,28.00,27.620001,27.74,4185400,18.504084
2002-03-06,27.84,28.60,27.780001,28.059999,5999500,18.717542
2002-03-05,27.030001,27.799999,26.879999,27.620001,6318800,18.424039
2002-03-04,26.299999,27.10,26.25,26.85,5179900,17.910406
2002-03-01,26.35,26.43,26.07,26.17,4336400,17.456809
2002-02-28,26.530001,26.65,26.10,26.10,4267500,17.410116
2002-02-27,26.49,26.629999,26.02,26.379999,4837700,17.59689
2002-02-26,26.809999,26.969999,26.450001,26.50,3687000,17.676937
2002-02-25,26.950001,27.059999,26.77,26.82,3466800,17.890394
2002-02-22,26.50,27.059999,26.389999,26.950001,2970200,17.977112
2002-02-21,26.98,27.24,26.50,26.52,3173300,17.690279
2002-02-20,26.25,26.98,26.200001,26.969999,3675000,17.990452
2002-02-19,26.48,26.76,26.10,26.200001,5129500,17.476821
2002-02-15,26.93,27.280001,26.75,26.75,3739900,17.843701
2002-02-14,26.90,27.049999,26.76,26.860001,4358900,17.917077
2002-02-13,26.85,27.08,26.700001,26.93,4306500,17.963771
2002-02-12,26.90,26.950001,26.66,26.85,2965700,17.910406
2002-02-11,26.559999,27.139999,26.51,27.00,2654000,18.010464
2002-02-08,27.01,27.200001,26.370001,26.719999,4110800,17.823689
2002-02-07,27.25,27.450001,27.040001,27.059999,3398200,18.050487
2002-02-06,27.27,27.35,26.940001,27.190001,4937000,18.137205
2002-02-05,26.700001,27.290001,26.559999,27.200001,4835300,18.143876
2002-02-04,26.77,27.15,26.60,26.60,4433200,17.743643
2002-02-01,26.879999,27.049999,26.629999,26.629999,3430700,17.763654
2002-01-31,27.00,27.200001,26.77,27.18,4342400,18.130534
2002-01-30,26.200001,27.00,26.10,26.99,4966900,18.003794
2002-01-29,26.280001,27.00,25.860001,26.26,5414200,17.516844
2002-01-28,25.52,26.379999,25.51,26.379999,4459200,17.59689
2002-01-25,26.219999,26.43,25.379999,25.620001,7895500,17.08993
2002-01-24,27.440001,27.450001,26.299999,26.469999,6085400,17.656925
2002-01-23,27.120001,27.40,26.870001,27.40,5020200,18.277286
2002-01-22,26.530001,27.049999,26.52,26.799999,4561600,17.877053
2002-01-18,26.450001,26.85,26.25,26.43,3142300,17.630244
2002-01-17,26.33,26.540001,26.10,26.48,4294100,17.663596
2002-01-16,26.379999,26.49,26.059999,26.059999,4328600,17.383433
2002-01-15,26.549999,26.700001,26.02,26.200001,5553200,17.476821
2002-01-14,26.52,26.60,26.02,26.02,3696400,17.356752
2002-01-11,26.879999,27.00,26.34,26.34,4397100,17.570209
2002-01-10,26.879999,27.280001,26.75,26.809999,3525600,17.883724
2002-01-09,27.219999,27.450001,26.809999,26.879999,3219200,17.930417
2002-01-08,27.35,27.48,27.00,27.360001,3326000,18.250604
2002-01-07,27.00,27.469999,26.82,27.200001,3683800,18.143876
2002-01-04,26.98,27.049999,26.799999,26.99,4883600,18.003794
2002-01-03,26.52,26.959999,26.52,26.790001,4813300,17.870384
2002-01-02,26.469999,26.639999,26.24,26.49,3855800,17.670267
2001-12-31,26.41,26.90,26.41,26.469999,3051300,17.656925
2001-12-28,26.90,26.93,26.52,26.60,3659600,17.743643
2001-12-27,26.360001,26.90,26.049999,26.73,4841700,17.830359
2001-12-26,25.75,26.34,25.719999,26.10,3427100,17.410116
2001-12-24,25.950001,26.059999,25.84,25.85,1280900,17.243352
2001-12-21,25.950001,26.120001,25.700001,25.90,6083900,17.276704
2001-12-20,26.15,26.34,25.65,25.65,4533400,17.109941
2001-12-19,26.129999,26.48,26.120001,26.17,4315500,17.456809
2001-12-18,26.379999,26.66,26.129999,26.40,3427200,17.610232
2001-12-17,26.83,26.90,26.059999,26.059999,5388700,17.383433
2001-12-14,26.10,27.08,26.049999,26.799999,7769600,17.877053
2001-12-13,25.25,25.82,25.15,25.639999,6166700,17.10327
2001-12-12,26.700001,26.75,25.450001,25.639999,8120000,17.10327
2001-12-11,26.50,26.76,26.40,26.50,6306900,17.676937
2001-12-10,27.049999,27.49,26.860001,27.02,4267000,18.023806
2001-12-07,27.67,27.67,26.809999,26.90,4507800,17.943759
2001-12-06,27.35,27.719999,27.309999,27.620001,5010300,18.424039
2001-12-05,26.90,27.50,26.66,27.48,4398400,18.33065
2001-12-04,26.959999,26.959999,26.60,26.870001,4188100,17.923748
2001-12-03,27.02,27.360001,26.60,26.719999,5590900,17.823689
2001-11-30,26.889999,27.030001,26.59,26.84,4178900,17.903736
2001-11-29,26.60,26.950001,26.559999,26.790001,2903400,17.870384
2001-11-28,27.01,27.10,26.50,26.76,7836600,17.850372
2001-11-27,27.219999,27.23,26.90,27.02,5821200,18.023806
2001-11-26,27.32,27.75,27.26,27.40,5095200,18.277286
2001-11-23,27.379999,27.60,27.299999,27.52,1287400,18.357333
2001-11-21,27.049999,27.209999,26.91,27.18,3011000,18.130534
2001-11-20,27.43,27.620001,27.17,27.219999,5013400,18.157216
2001-11-19,28.01,28.25,27.450001,27.860001,3379700,18.584131
2001-11-16,28.50,28.50,28.00,28.01,5665800,18.684189
2001-11-15,27.74,28.360001,27.58,28.360001,4550600,18.917659
2001-11-14,27.209999,27.68,27.209999,27.540001,5262300,18.370674
2001-11-13,27.139999,27.540001,27.01,27.459999,5343800,18.317309
2001-11-12,26.780001,26.950001,26.120001,26.76,3273200,17.700283
2001-11-09,26.17,26.75,25.99,26.58,4726900,17.581223
2001-11-08,27.00,27.129999,25.879999,26.299999,8060900,17.396018
2001-11-07,27.08,27.26,26.76,27.02,3400400,17.872259
2001-11-06,26.719999,27.15,26.66,27.00,3183600,17.85903
2001-11-05,26.84,27.00,26.42,26.780001,4099400,17.713512
2001-11-02,26.50,26.98,26.360001,26.790001,3289300,17.720127
2001-11-01,26.10,26.450001,25.82,26.200001,5004700,17.329874
2001-10-31,25.950001,26.370001,25.85,26.07,6537500,17.243885
2001-10-30,26.700001,26.90,25.00,25.99,13766100,17.19097
2001-10-29,28.549999,28.90,27.280001,27.280001,7589000,18.044235
2001-10-26,28.00,29.01,28.00,28.950001,2986300,19.148849
2001-10-25,27.75,28.379999,27.379999,28.35,3270500,18.751982
2001-10-24,27.799999,28.110001,27.60,27.99,3648400,18.513861
2001-10-23,28.299999,28.40,27.549999,27.66,4088200,18.295584
2001-10-22,28.02,28.700001,28.02,28.40,3753000,18.785054
2001-10-19,28.50,28.610001,28.01,28.58,6213900,18.904114
2001-10-18,29.32,29.389999,28.75,29.24,5027100,19.340668
2001-10-17,29.91,30.00,29.32,29.40,4883500,19.446499
2001-10-16,29.60,29.84,29.450001,29.700001,4784200,19.644934
2001-10-15,29.74,29.969999,29.370001,29.51,4995600,19.519259
2001-10-12,29.549999,29.969999,28.959999,29.49,4605100,19.506029
2001-10-11,29.450001,30.10,29.370001,30.049999,5712500,19.876439
2001-10-10,29.00,29.51,28.93,29.450001,5326500,19.479572
2001-10-09,28.09,28.870001,28.049999,28.790001,2439700,19.043018
2001-10-08,28.83,28.84,28.26,28.360001,3588800,18.758596
2001-10-05,29.00,29.040001,28.42,28.889999,4423000,19.109162
2001-10-04,28.92,28.93,28.52,28.93,6536900,19.13562
2001-10-03,27.690001,28.709999,27.52,28.65,5017900,18.950415
2001-10-02,27.48,27.65,27.27,27.620001,3640200,18.269127
2001-10-01,27.48,27.48,26.690001,27.33,4633400,18.077307
2001-09-28,27.50,27.60,26.65,27.139999,6373700,17.951632
2001-09-27,26.950001,27.00,26.43,27.00,10036500,17.85903
2001-09-26,26.75,26.879999,26.059999,26.25,6052000,17.362946
2001-09-25,26.700001,27.290001,26.00,26.34,6170800,17.422476
2001-09-24,27.10,27.35,26.50,26.719999,6082400,17.673825
2001-09-21,26.700001,27.50,26.15,27.08,7093300,17.911946
2001-09-20,28.02,28.09,27.16,27.370001,7941100,18.103765
2001-09-19,28.57,29.10,28.00,28.50,11570600,18.851198
2001-09-18,28.379999,28.440001,27.59,28.01,4637900,18.52709
2001-09-17,27.700001,28.799999,27.469999,28.379999,8336300,18.771824
2001-09-10,30.00,30.209999,28.60,28.92,8200600,19.129006
2001-09-07,30.219999,30.32,29.860001,29.959999,4083900,19.816908
2001-09-06,30.73,30.75,30.309999,30.40,4218000,20.107945
2001-09-05,30.75,30.85,30.32,30.75,3711400,20.339451
2001-09-04,30.23,30.870001,30.040001,30.780001,4399200,20.359295
2001-08-31,30.049999,30.200001,29.90,30.030001,2814500,19.863211
2001-08-30,29.809999,30.10,29.76,30.02,3229100,19.856596
2001-08-29,29.700001,30.08,29.65,30.00,4995700,19.843367
2001-08-28,30.00,30.10,29.719999,29.889999,4392400,19.770607
2001-08-27,30.27,30.469999,30.10,30.27,2890900,20.021957
2001-08-24,30.700001,31.00,30.209999,30.49,4941600,20.167475
2001-08-23,30.120001,30.950001,30.10,30.84,4080500,20.398981
2001-08-22,30.00,30.450001,29.98,30.25,3172700,20.008728
2001-08-21,30.00,30.469999,29.90,30.00,4782000,19.843367
2001-08-20,30.00,30.09,29.799999,30.049999,2765900,19.876439
2001-08-17,29.50,30.07,29.360001,30.00,7711000,19.843367
2001-08-16,28.65,29.799999,28.60,29.700001,7375200,19.644934
2001-08-15,28.059999,28.700001,28.049999,28.49,6460100,18.844584
2001-08-14,28.17,28.17,27.77,27.99,3386800,18.513861
2001-08-13,28.01,28.49,27.91,28.02,1861200,18.533705
2001-08-10,28.049999,28.219999,27.690001,28.09,3318800,18.580006
2001-08-09,28.32,28.50,28.00,28.290001,2872500,18.712295
2001-08-08,28.610001,28.90,28.290001,28.42,2850400,18.798283
2001-08-07,28.629999,28.959999,28.559999,28.799999,2104100,19.049632
2001-08-06,28.90,29.08,28.60,28.799999,2053300,19.049632
2001-08-03,29.00,29.129999,28.799999,29.01,1728200,19.188536
2001-08-02,29.25,29.48,28.90,29.15,2611000,19.281138
2001-08-01,29.290001,29.50,29.16,29.379999,3745000,19.43327
2001-07-31,29.129999,29.50,29.01,29.139999,4359300,19.274523
2001-07-30,28.60,29.049999,28.450001,28.90,2095400,19.115776
2001-07-27,28.700001,28.92,28.60,28.639999,2585100,18.9438
